,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
151,2022_player_data.csv,424,Tyrese Maxey,2650,75,1311,PHILADELPHIA 76ERS,21,321,995,246,309,32,214,74,483,213,132,26,156,['POINT GUARD'],maxeyty01,55,88
152,2022_player_data.csv,660,Nikola Vučević,2418,73,1288,CHICAGO BULLS,31,236,1154,121,331,71,662,73,546,92,104,142,181,['CENTER'],vucevni01,70,136
153,2022_player_data.csv,89,Jalen Brunson,2524,79,1285,DALLAS MAVERICKS,25,377,1008,213,252,3,266,61,506,179,94,43,151,['SHOOTING GUARD'],brunsja01,66,124
154,2022_player_data.csv,648,Gary Trent Jr.,2448,70,1283,TORONTO RAPTORS,23,141,1086,204,545,19,165,69,450,174,209,26,144,['SHOOTING GUARD'],trentga02,122,73
155,2022_player_data.csv,337,Keldon Johnson,2392,75,1278,SAN ANTONIO SPURS,22,158,1011,234,399,14,377,74,471,177,159,80,148,['SMALL FORWARD'],johnske04,58,92
156,2022_player_data.csv,34,Harrison Barnes,2587,77,1265,SACRAMENTO KINGS,29,186,834,413,360,14,350,77,391,341,142,82,94,['POWER FORWARD'],barneha02,53,118
157,2022_player_data.csv,322,Reggie Jackson,2337,75,1263,LOS ANGELES CLIPPERS,31,359,1222,163,512,15,232,75,479,138,167,39,159,['SHOOTING GUARD'],jacksre01,55,173
158,2022_player_data.csv,259,Tobias Harris,2543,73,1257,PHILADELPHIA 76ERS,29,252,1022,202,275,43,419,73,493,170,101,77,164,['POWER FORWARD'],harrito02,47,116
159,2022_player_data.csv,688,Andrew Wiggins,2329,73,1256,GOLDEN STATE WARRIORS,26,161,1019,235,399,51,240,73,475,149,157,85,158,['SMALL FORWARD'],wiggian01,76,111
160,2022_player_data.csv,60,Bojan Bogdanović,2131,69,1248,UTAH JAZZ,32,120,928,260,468,1,238,69,422,223,181,58,116,['POWER FORWARD'],bogdabo02,34,118
161,2022_player_data.csv,312,Brandon Ingram,1869,55,1246,NEW ORLEANS PELICANS,24,307,983,322,226,26,285,55,453,266,74,35,119,['SMALL FORWARD'],ingrabr01,34,151
162,2022_player_data.csv,286,Jrue Holiday,2207,67,1225,MILWAUKEE BUCKS,31,457,954,180,321,29,232,64,478,137,132,69,133,['POINT GUARD'],holidjr01,108,183
163,2022_player_data.csv,96,Jimmy Butler,1931,57,1219,MIAMI HEAT,32,312,829,455,116,27,234,57,398,396,27,102,88,['SMALL FORWARD'],butleji01,94,121
164,2022_player_data.csv,702,Christian Wood,2094,68,1218,HOUSTON ROCKETS,26,155,878,332,336,65,576,67,440,207,131,110,171,['CENTER'],woodch01,54,126
165,2022_player_data.csv,662,Franz Wagner,2429,79,1197,ORLANDO MAGIC,20,231,975,219,271,34,272,79,456,189,96,84,164,['SMALL FORWARD'],wagnefr01,68,119
166,2022_player_data.csv,570,D'Angelo Russell,2077,65,1176,MINNESOTA TIMBERWOLVES,25,460,975,240,518,22,191,65,401,198,176,25,130,['POINT GUARD'],russeda01,62,165
167,2022_player_data.csv,71,Mikal Bridges,2854,82,1162,PHOENIX SUNS,25,185,858,157,312,36,273,82,458,131,115,74,150,['SMALL FORWARD'],bridgmi01,96,68
168,2022_player_data.csv,237,Jalen Green,2138,67,1157,HOUSTON ROCKETS,19,176,954,236,458,18,193,67,406,188,157,33,103,['SHOOTING GUARD'],greenja05,44,135
169,2022_player_data.csv,35,Scottie Barnes,2617,74,1134,TORONTO RAPTORS,20,256,932,215,193,55,362,74,459,158,58,195,192,['POWER FORWARD'],barnesc01,80,136
170,2022_player_data.csv,379,Kyle Kuzma,2204,66,1130,WASHINGTON WIZARDS,26,233,936,219,375,57,491,66,423,156,128,70,128,['POWER FORWARD'],kuzmaky01,42,169
171,2022_player_data.csv,230,Aaron Gordon,2376,75,1126,DENVER NUGGETS,26,188,834,230,260,44,314,75,434,171,87,125,148,['POWER FORWARD'],gordoaa01,44,133
172,2022_player_data.csv,139,Cade Cunningham,2088,64,1114,DETROIT PISTONS,20,356,1031,168,363,43,296,64,429,142,114,58,200,['SHOOTING GUARD'],cunnica01,78,234
173,2022_player_data.csv,2,Bam Adebayo,1825,56,1068,MIAMI HEAT,24,190,729,340,6,44,427,56,406,256,0,137,171,['CENTER'],adebaba01,80,148
174,2022_player_data.csv,16,Cole Anthony,2059,65,1062,ORLANDO MAGIC,21,369,912,253,391,17,316,65,357,216,132,32,171,['POINT GUARD'],anthoco01,46,170
175,2022_player_data.csv,37,Will Barton,2277,71,1043,DENVER NUGGETS,31,276,896,127,430,31,296,71,392,102,157,44,114,['SHOOTING GUARD'],bartowi01,55,127
176,2022_player_data.csv,453,Evan Mobley,2331,69,1034,CLEVELAND CAVALIERS,20,174,830,252,92,115,427,69,422,167,23,143,147,['POWER FORWARD'],mobleev01,56,133
177,2022_player_data.csv,227,Rudy Gobert,2120,66,1027,UTAH JAZZ,29,72,508,439,4,137,727,66,362,303,0,241,176,['CENTER'],goberru01,45,119
178,2022_player_data.csv,98,Kentavious Caldwell-Pope,2329,77,1018,WASHINGTON WIZARDS,28,145,829,154,408,26,220,77,361,137,159,41,139,['SHOOTING GUARD'],caldwke01,83,97
179,2022_player_data.csv,251,James Harden,1627,44,990,BROOKLYN NETS,32,447,706,350,307,31,309,44,292,304,102,42,105,['POINT GUARD'],hardeja01,56,212
180,2022_player_data.csv,514,Chris Paul,2139,65,958,PHOENIX SUNS,36,702,736,202,199,20,261,65,363,169,63,22,134,['POINT GUARD'],paulch01,121,153
181,2022_player_data.csv,528,Kevin Porter Jr.,1907,61,949,HOUSTON ROCKETS,21,376,808,193,413,22,224,61,335,124,155,43,156,['POINT GUARD'],porteke02,69,192
182,2022_player_data.csv,44,Bradley Beal,1439,40,928,WASHINGTON WIZARDS,28,265,771,203,210,15,151,40,348,169,63,38,95,['SHOOTING GUARD'],bealbr01,36,135
183,2022_player_data.csv,143,Anthony Davis,1404,40,927,LOS ANGELES LAKERS,28,122,695,244,70,90,288,40,370,174,13,106,97,['CENTER'],davisan02,49,82
184,2022_player_data.csv,8,Jarrett Allen,1809,56,904,CLEVELAND CAVALIERS,23,92,545,233,10,75,410,56,369,165,1,192,97,['CENTER'],allenja01,44,94
185,2022_player_data.csv,233,Jerami Grant,1500,47,904,DETROIT PISTONS,27,111,699,259,254,49,163,47,298,217,91,28,107,['POWER FORWARD'],grantje01,44,85
186,2022_player_data.csv,414,Lauri Markkanen,1878,61,900,CLEVELAND CAVALIERS,24,81,703,159,380,30,286,61,313,138,136,59,130,['SMALL FORWARD'],markkla01,45,54
187,2022_player_data.csv,572,Domantas Sabonis,1632,47,888,INDIANA PACERS,25,236,571,258,108,22,412,46,331,191,35,155,146,['POWER FORWARD'],sabondo01,46,143
188,2022_player_data.csv,194,Dorian Finney-Smith,2644,80,880,DALLAS MAVERICKS,28,150,692,83,435,39,253,80,326,56,172,122,183,['POWER FORWARD'],finnedo01,88,80
189,2022_player_data.csv,160,Luguentz Dort,1665,51,877,OKLAHOMA CITY THUNDER,22,88,726,191,391,18,174,51,293,161,130,38,149,['SHOOTING GUARD'],dortlu01,46,88
190,2022_player_data.csv,122,John Collins,1663,54,876,ATLANTA HAWKS,24,98,644,169,176,56,329,53,339,134,64,93,164,['POWER FORWARD'],collijo01,33,60
191,2022_player_data.csv,599,Marcus Smart,2296,71,861,BOSTON CELTICS,27,417,718,179,360,18,228,71,300,142,119,42,160,['POINT GUARD'],smartma01,119,159
192,2022_player_data.csv,404,Kyle Lowry,2133,63,844,MIAMI HEAT,35,474,627,174,382,17,249,63,276,148,144,33,177,['POINT GUARD'],lowryky01,67,168
193,2022_player_data.csv,17,OG Anunoby,1728,48,822,TORONTO RAPTORS,24,125,697,118,317,25,190,48,309,89,115,74,131,['SMALL FORWARD'],anunoog01,71,80
194,2022_player_data.csv,313,Kyrie Irving,1091,29,796,BROOKLYN NETS,29,167,616,129,239,17,111,29,289,118,100,16,81,['POINT GUARD'],irvinky01,41,73
195,2022_player_data.csv,268,Gordon Hayward,1564,49,778,CHARLOTTE HORNETS,31,177,617,149,220,22,186,48,283,126,86,38,85,['SMALL FORWARD'],haywago01,47,81
196,2022_player_data.csv,221,Paul George,1077,31,754,LOS ANGELES CLIPPERS,31,176,636,148,257,13,201,31,268,127,91,12,74,['POWER FORWARD'],georgpa01,67,126
197,2022_player_data.csv,537,Norman Powell,1333,40,746,PORTLAND TRAIL BLAZERS,28,82,542,198,229,17,114,39,247,159,93,17,92,['SMALL FORWARD'],powelno01,40,62
198,2022_player_data.csv,429,CJ McCollum,1267,36,739,PORTLAND TRAIL BLAZERS,30,163,665,68,289,21,119,36,290,48,111,34,77,['SHOOTING GUARD'],mccolcj01,36,70
199,2022_player_data.csv,391,Caris LeVert,1214,39,728,INDIANA PACERS,27,173,622,146,189,18,120,39,278,111,61,30,91,['SHOOTING GUARD'],leverca01,35,75
200,2022_player_data.csv,246,Tyrese Haliburton,1757,51,727,SACRAMENTO KINGS,21,379,586,104,252,34,160,51,268,87,104,39,71,['SHOOTING GUARD'],halibty01,86,115
201,2022_player_data.csv,683,Derrick White,1486,49,706,SAN ANTONIO SPURS,27,274,570,160,258,42,148,48,243,139,81,25,116,['SHOOTING GUARD'],whitede01,49,87
202,2022_player_data.csv,395,Damian Lillard,1056,29,695,PORTLAND TRAIL BLAZERS,31,212,552,181,284,11,107,29,222,159,92,13,37,['POINT GUARD'],lillada01,17,83
203,2022_player_data.csv,74,Malcolm Brogdon,1206,36,687,INDIANA PACERS,29,212,543,167,186,14,152,36,243,143,58,33,71,['POINT GUARD'],brogdma01,30,77
204,2022_player_data.csv,140,Seth Curry,1566,45,676,PHILADELPHIA 76ERS,31,181,528,73,250,11,134,45,256,64,100,17,101,['SHOOTING GUARD'],curryse01,36,84
205,2022_player_data.csv,223,Josh Giddey,1700,54,674,OKLAHOMA CITY THUNDER,19,345,670,79,213,20,323,54,281,56,56,98,88,['SMALL FORWARD'],giddejo01,51,171
206,2022_player_data.csv,430,CJ McCollum,878,26,631,NEW ORLEANS PELICANS,30,152,499,102,180,1,97,26,246,68,71,19,44,['SHOOTING GUARD'],mccolcj01,34,57
207,2022_player_data.csv,493,Royce O'Neale,2406,77,570,UTAH JAZZ,28,191,444,56,306,32,304,77,203,45,119,64,183,['SMALL FORWARD'],onealro01,86,79
208,2022_player_data.csv,155,Spencer Dinwiddie,1330,44,556,WASHINGTON WIZARDS,28,256,492,143,226,7,171,44,185,116,70,36,107,['POINT GUARD'],dinwisp01,27,73
209,2022_player_data.csv,261,Josh Hart,1374,41,548,NEW ORLEANS PELICANS,26,168,386,154,130,11,265,40,195,116,42,53,118,['SHOOTING GUARD'],hartjo01,45,81
210,2022_player_data.csv,276,Buddy Hield,925,26,473,INDIANA PACERS,29,124,405,35,221,10,109,26,181,31,80,23,71,['SHOOTING GUARD'],hieldbu01,25,63
211,2022_player_data.csv,29,Lonzo Ball,1212,35,455,CHICAGO BULLS,24,178,383,28,260,31,155,35,162,21,110,35,85,['POINT GUARD'],balllo01,64,82
212,2022_player_data.csv,247,Tyrese Haliburton,938,26,454,INDIANA PACERS,21,249,323,86,137,15,90,26,162,73,57,22,50,['POINT GUARD'],halibty01,48,84
213,2022_player_data.csv,252,James Harden,792,21,442,PHILADELPHIA 76ERS,32,220,286,186,141,5,136,21,115,166,46,13,48,['POINT GUARD'],hardeja01,26,72
214,2022_player_data.csv,573,Domantas Sabonis,504,15,283,SACRAMENTO KINGS,25,87,202,74,17,5,139,15,112,55,4,46,57,['POWER FORWARD'],sabondo01,13,52
215,2022_player_data.csv,262,Josh Hart,417,13,259,PORTLAND TRAIL BLAZERS,26,56,183,57,83,2,61,13,92,44,31,9,32,['SHOOTING GUARD'],hartjo01,16,33
216,2022_player_data.csv,258,Joe Harris,423,14,158,BROOKLYN NETS,30,14,124,6,88,2,51,14,56,5,41,5,31,['SMALL FORWARD'],harrijo01,7,16
217,2022_player_data.csv,283,Jaylen Hoard,240,7,103,OKLAHOMA CITY THUNDER,22,17,90,14,25,5,54,5,44,6,9,30,14,['SMALL FORWARD'],hoardja01,6,8
218,2022_player_data.csv,358,Georgios Kalaitzakis,166,4,70,OKLAHOMA CITY THUNDER,23,12,56,21,22,1,11,4,26,10,8,2,11,['SMALL FORWARD'],kalaige01,10,16
219,2022_player_data.csv,594,Zavier Simpson,174,4,44,OKLAHOMA CITY THUNDER,24,30,52,5,8,4,19,4,19,5,1,2,15,['POINT GUARD'],simpsza01,5,10
220,2022_player_data.csv,204,Melvin Frazier,120,3,32,OKLAHOMA CITY THUNDER,25,1,48,7,21,0,8,0,13,5,1,5,8,['SHOOTING GUARD'],frazime01,1,3
221,2022_player_data.csv,669,Derrick Walton,108,3,19,DETROIT PISTONS,26,21,26,4,13,4,8,3,6,4,3,2,8,['POINT GUARD'],waltode01,7,11
222,2021_player_data.csv,134,Stephen Curry,2152,63,2015,GOLDEN STATE WARRIORS,32,363,1365,395,801,8,316,63,658,362,337,29,119,['POINT GUARD'],curryst01,77,213
223,2021_player_data.csv,348,Damian Lillard,2398,67,1928,PORTLAND TRAIL BLAZERS,30,505,1334,484,704,17,251,67,602,449,275,32,102,['POINT GUARD'],lillada01,62,203
224,2021_player_data.csv,304,Nikola Jokić,2488,72,1898,DENVER NUGGETS,25,599,1293,394,237,48,575,72,732,342,92,205,192,['CENTER'],jokicni01,95,222
225,2021_player_data.csv,41,Bradley Beal,2147,60,1878,WASHINGTON WIZARDS,27,265,1382,459,373,22,211,60,670,408,130,72,140,['SHOOTING GUARD'],bealbr01,69,187
226,2021_player_data.csv,151,Luka Dončić,2262,66,1830,DALLAS MAVERICKS,21,567,1351,471,548,36,473,66,647,344,192,54,152,['POINT GUARD'],doncilu01,64,281
227,2021_player_data.csv,14,Giannis Antetokounmpo,2013,61,1717,MILWAUKEE BUCKS,26,357,1100,581,221,73,574,61,626,398,67,97,168,['POWER FORWARD'],antetgi01,72,207
228,2021_player_data.csv,485,Julius Randle,2667,71,1712,NEW YORK KNICKS,26,427,1321,429,389,18,639,71,602,348,160,84,225,['POWER FORWARD'],randlju01,64,241
229,2021_player_data.csv,64,Devin Booker,2270,67,1712,PHOENIX SUNS,24,289,1287,392,371,16,247,67,623,340,126,34,181,['SHOOTING GUARD'],bookede01,53,207
230,2021_player_data.csv,544,Jayson Tatum,2290,64,1692,BOSTON CELTICS,22,276,1318,340,485,31,422,64,605,295,187,50,122,['SMALL FORWARD'],tatumja01,75,171
231,2021_player_data.csv,611,Zion Williamson,2026,61,1647,NEW ORLEANS PELICANS,20,226,1037,529,34,39,274,61,634,369,10,167,135,['POWER FORWARD'],willizi01,57,167
232,2021_player_data.csv,623,Trae Young,2125,63,1594,ATLANTA HAWKS,22,594,1112,546,397,12,207,63,487,484,136,38,111,['POINT GUARD'],youngtr01,53,261
233,2021_player_data.csv,335,Zach LaVine,2034,58,1591,CHICAGO BULLS,25,282,1123,298,477,27,253,58,569,253,200,36,138,['SHOOTING GUARD'],lavinza01,46,203
234,2021_player_data.csv,186,De'Aaron Fox,2036,58,1461,SACRAMENTO KINGS,23,417,1110,417,320,27,170,58,529,300,103,33,170,['POINT GUARD'],foxde01,87,174
235,2021_player_data.csv,521,Collin Sexton,2115,60,1460,CLEVELAND CAVALIERS,22,262,1105,383,264,10,129,60,525,312,98,58,157,['SHOOTING GUARD'],sextoco01,62,167
236,2021_player_data.csv,168,Joel Embiid,1585,51,1451,PHILADELPHIA 76ERS,26,145,899,548,154,69,426,51,461,471,58,113,123,['CENTER'],embiijo01,50,159
237,2021_player_data.csv,281,Kyrie Irving,1886,54,1451,BROOKLYN NETS,28,324,1086,218,378,37,205,54,549,201,152,52,140,['POINT GUARD'],irvinky01,76,130
238,2021_player_data.csv,280,Brandon Ingram,2093,61,1450,NEW ORLEANS PELICANS,23,296,1101,320,375,36,265,61,513,281,143,34,124,['SMALL FORWARD'],ingrabr01,42,154
239,2021_player_data.csv,599,Russell Westbrook,2369,65,1445,WASHINGTON WIZARDS,32,763,1238,413,273,23,641,65,544,271,86,109,190,['POINT GUARD'],westbru01,89,312
240,2021_player_data.csv,84,Jaylen Brown,1999,58,1430,BOSTON CELTICS,24,195,1111,250,411,32,276,58,538,191,163,71,168,['SHOOTING GUARD'],brownja02,72,158
241,2021_player_data.csv,510,Terry Rozier,2383,69,1407,CHARLOTTE HORNETS,26,293,1134,202,571,26,255,69,510,165,222,47,119,['SHOOTING GUARD'],roziete01,87,128
242,2021_player_data.csv,402,Donovan Mitchell,1771,53,1401,UTAH JAZZ,24,277,1091,316,461,15,185,53,478,267,178,50,117,['POINT GUARD'],mitchdo01,52,147
243,2021_player_data.csv,163,Anthony Edwards,2314,72,1392,MINNESOTA TIMBERWOLVES,19,211,1211,272,520,36,277,55,505,211,171,59,129,['SHOOTING GUARD'],edwaran01,82,160
244,2021_player_data.csv,397,Khris Middleton,2269,68,1385,MILWAUKEE BUCKS,29,370,1074,236,365,9,352,68,511,212,151,54,160,['SMALL FORWARD'],middlkh01,74,178
245,2021_player_data.csv,604,Andrew Wiggins,2364,71,1320,GOLDEN STATE WARRIORS,25,167,1058,238,368,70,265,71,505,170,140,82,159,['POWER FORWARD'],wiggian01,67,126
246,2021_player_data.csv,143,DeMar DeRozan,2056,61,1316,SAN ANTONIO SPURS,31,422,920,440,74,15,219,61,455,387,19,40,128,['POWER FORWARD'],derozde01,56,119
247,2021_player_data.csv,343,Kawhi Leonard,1773,52,1292,LOS ANGELES CLIPPERS,29,269,908,295,254,21,282,52,465,261,101,55,82,['SMALL FORWARD'],leonaka01,81,105
248,2021_player_data.csv,34,RJ Barrett,2511,72,1264,NEW YORK KNICKS,20,217,1060,276,309,20,346,72,467,206,124,68,188,['SHOOTING GUARD'],barrerj01,53,139
249,2021_player_data.csv,513,Domantas Sabonis,2231,62,1260,INDIANA PACERS,24,415,904,328,162,33,592,62,484,240,52,150,203,['POWER FORWARD'],sabondo01,76,213
250,2021_player_data.csv,199,Paul George,1821,54,1259,LOS ANGELES CLIPPERS,30,280,953,228,416,24,314,54,445,198,171,45,132,['SMALL FORWARD'],georgpa01,62,179
251,2021_player_data.csv,567,Karl-Anthony Towns,1689,50,1239,MINNESOTA TIMBERWOLVES,25,225,875,311,315,57,396,50,425,267,122,133,186,['CENTER'],townska01,39,160
252,2021_player_data.csv,59,Bojan Bogdanović,2216,72,1225,UTAH JAZZ,31,136,925,265,461,4,241,72,406,233,180,40,115,['SMALL FORWARD'],bogdabo02,45,128
253,2021_player_data.csv,240,Tobias Harris,2014,62,1210,PHILADELPHIA 76ERS,28,220,924,204,208,51,357,62,473,182,82,62,119,['POWER FORWARD'],harrito02,55,107
254,2021_player_data.csv,211,Jerami Grant,1829,54,1205,DETROIT PISTONS,26,152,932,343,329,58,215,54,400,290,115,35,125,['SMALL FORWARD'],grantje01,35,109
255,2021_player_data.csv,406,Ja Morant,2053,63,1204,MEMPHIS GRIZZLIES,21,465,957,372,241,13,193,63,430,271,73,59,87,['POINT GUARD'],moranja01,57,203
256,2021_player_data.csv,3,Bam Adebayo,2143,64,1197,MIAMI HEAT,23,346,800,354,8,66,431,64,456,283,2,142,145,['CENTER'],adebaba01,75,169
257,2021_player_data.csv,524,Pascal Siakam,2006,56,1196,TORONTO RAPTORS,26,250,961,301,246,37,310,56,437,249,73,95,174,['POWER FORWARD'],siakapa01,64,130
258,2021_player_data.csv,79,Malcolm Brogdon,1930,56,1186,INDIANA PACERS,28,329,980,177,374,15,236,56,444,153,145,58,110,['POINT GUARD'],brogdma01,49,115
259,2021_player_data.csv,253,Buddy Hield,2433,71,1176,SACRAMENTO KINGS,28,257,992,104,721,30,305,71,403,88,282,29,175,['SHOOTING GUARD'],hieldbu01,63,130
260,2021_player_data.csv,471,Michael Porter Jr.,1912,61,1162,DENVER NUGGETS,22,70,817,134,382,54,354,54,443,106,170,91,126,['SMALL FORWARD'],portemi01,40,77
261,2021_player_data.csv,455,Chris Paul,2199,70,1149,PHOENIX SUNS,35,622,879,181,258,19,287,70,439,169,102,25,166,['POINT GUARD'],paulch01,99,156
262,2021_player_data.csv,291,LeBron James,1504,45,1126,LOS ANGELES LAKERS,36,350,823,255,285,25,317,45,422,178,104,29,70,['POINT GUARD'],jamesle01,48,168
263,2021_player_data.csv,95,Jimmy Butler,1745,52,1116,MIAMI HEAT,31,369,736,416,102,18,265,52,366,359,25,94,71,['SMALL FORWARD'],butleji01,108,109
264,2021_player_data.csv,379,CJ McCollum,1600,47,1087,PORTLAND TRAIL BLAZERS,29,223,884,133,420,21,155,47,405,108,169,30,87,['SHOOTING GUARD'],mccolcj01,44,65
265,2021_player_data.csv,582,Nikola Vučević,1500,44,1080,ORLANDO MAGIC,30,167,908,110,288,28,430,44,436,91,117,87,79,['CENTER'],vucevni01,42,83
266,2021_player_data.csv,412,Dejounte Murray,2139,67,1051,SAN ANTONIO SPURS,24,363,974,134,199,7,415,67,441,106,63,58,135,['POINT GUARD'],murrade01,101,117
267,2021_player_data.csv,260,Jrue Holiday,1907,59,1046,MILWAUKEE BUCKS,30,357,823,136,283,37,195,56,414,107,111,73,98,['POINT GUARD'],holidjr01,96,127
268,2021_player_data.csv,600,Coby White,2156,69,1041,CHICAGO BULLS,20,328,902,142,454,15,256,54,375,128,163,28,179,['POINT GUARD'],whiteco01,38,156
269,2021_player_data.csv,577,Fred VanVleet,1899,52,1019,TORONTO RAPTORS,26,328,870,191,476,37,188,52,338,169,174,32,119,['SHOOTING GUARD'],vanvlfr01,87,95
270,2021_player_data.csv,413,Jamal Murray,1704,48,1018,DENVER NUGGETS,23,231,792,153,316,13,157,48,378,133,129,37,95,['POINT GUARD'],murraja01,64,108
271,2021_player_data.csv,205,Rudy Gobert,2187,71,1015,UTAH JAZZ,28,89,579,374,4,190,720,71,391,233,0,240,163,['CENTER'],goberru01,40,118
272,2021_player_data.csv,25,Deandre Ayton,2115,69,997,PHOENIX SUNS,22,99,687,173,20,81,499,69,430,133,4,228,196,['CENTER'],aytonde01,41,103
273,2021_player_data.csv,239,Joe Harris,2141,69,974,BROOKLYN NETS,29,130,707,63,444,14,205,65,357,49,211,43,141,['SMALL FORWARD'],harrijo01,46,62
274,2021_player_data.csv,75,Mikal Bridges,2348,72,970,PHOENIX SUNS,24,152,669,131,315,63,233,72,363,110,134,76,116,['SMALL FORWARD'],bridgmi01,76,57
275,2021_player_data.csv,102,Clint Capela,1898,63,956,ATLANTA HAWKS,26,49,695,227,0,129,606,63,413,130,0,297,145,['CENTER'],capelca01,44,73
276,2021_player_data.csv,162,Kevin Durant,1157,35,943,BROOKLYN NETS,32,195,603,238,189,45,234,32,324,210,85,13,70,['POWER FORWARD'],duranke01,25,120
277,2021_player_data.csv,499,Duncan Robinson,2262,72,942,MIAMI HEAT,26,127,717,75,613,20,243,72,315,62,250,7,181,['SMALL FORWARD'],robindu01,43,81
278,2021_player_data.csv,196,Darius Garland,1790,54,941,CLEVELAND CAVALIERS,21,329,802,132,266,6,106,50,362,112,105,23,110,['POINT GUARD'],garlada01,66,164
279,2021_player_data.csv,518,Dennis Schröder,1956,61,941,LOS ANGELES LAKERS,27,351,760,243,212,13,181,61,332,206,71,30,159,['SHOOTING GUARD'],schrode01,70,163
280,2021_player_data.csv,33,Harrison Barnes,2102,58,933,SACRAMENTO KINGS,28,201,642,235,256,11,321,58,319,195,100,64,75,['POWER FORWARD'],barneha02,43,93
281,2021_player_data.csv,231,James Harden,1319,36,885,BROOKLYN NETS,31,392,599,263,262,27,277,35,282,225,96,30,85,['POINT GUARD'],hardeja01,46,143
282,2021_player_data.csv,475,Kristaps Porziņģis,1327,43,865,DALLAS MAVERICKS,25,68,683,138,258,58,299,43,325,118,97,82,115,['CENTER'],porzikr01,20,51
283,2021_player_data.csv,249,Gordon Hayward,1496,44,863,CHARLOTTE HORNETS,30,181,658,185,205,14,221,44,311,156,85,37,74,['SMALL FORWARD'],haywago01,52,91
284,2021_player_data.csv,618,Christian Wood,1326,41,860,HOUSTON ROCKETS,25,71,640,198,206,48,319,41,329,125,77,76,88,['CENTER'],woodch01,34,80
285,2021_player_data.csv,448,Kelly Oubre Jr.,1687,55,849,GOLDEN STATE WARRIORS,25,73,724,177,285,42,247,50,318,123,90,82,121,['SMALL FORWARD'],oubreke01,57,70
286,2021_player_data.csv,202,Shai Gilgeous-Alexander,1180,35,830,OKLAHOMA CITY THUNDER,22,207,565,229,170,23,147,35,287,185,71,19,70,['SHOOTING GUARD'],gilgesh01,27,106
287,2021_player_data.csv,527,Ben Simmons,1877,58,829,PHILADELPHIA 76ERS,24,401,583,287,10,35,324,58,325,176,3,93,171,['POINT GUARD'],simmobe01,93,173
288,2021_player_data.csv,588,Kemba Walker,1369,43,829,BOSTON CELTICS,30,212,676,149,353,12,154,43,284,134,127,16,61,['POINT GUARD'],walkeke02,48,88
289,2021_player_data.csv,594,P.J. Washington,1954,64,824,CHARLOTTE HORNETS,22,161,686,145,290,79,325,61,302,108,112,93,171,['POWER FORWARD'],washipj01,69,128
290,2021_player_data.csv,590,John Wall,1288,40,823,HOUSTON ROCKETS,30,275,726,211,249,31,112,40,293,158,79,17,46,['POINT GUARD'],walljo01,42,141
291,2021_player_data.csv,477,Norman Powell,1277,42,823,TORONTO RAPTORS,27,77,566,163,269,8,107,31,282,141,118,19,98,['SHOOTING GUARD'],powelno01,47,77
292,2021_player_data.csv,271,Kevin Huerter,2126,69,822,ATLANTA HAWKS,22,241,731,64,386,18,193,49,316,50,140,38,165,['SHOOTING GUARD'],huertke01,82,79
