,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
114,Bogut Hopes To Extend Golden Run With Warriors,2016,http://global.nba.com/news/bogut-hopes-to-extend-golden-run-with-warriors/,Scott Howard Cooper,231,91,42,0.1566436060423402,0.1566436060423402,Kevin Durant,0.0364754306474902,0.6150424480438232
115,Morning Shootaround – March 31,2016,http://global.nba.com/news/morning-shootaround-march-31/,NBA News,21996,84859,93866,0.1489875519393592,0.1489875519393592,DeMarcus Cousins,0.0432042369064486,0.6228855848312378
116,Warriors Complete Comeback Over Jazz,2016,http://global.nba.com/news/warriors-complete-comeback-over-jazz/,NBA News,21996,84859,93866,0.3239718614718614,0.3239718614718614,Stephen Curry,0.1163030329656426,0.6215737462043762
117,Clippers Take Down Timberwolves For Fourth Straight Win,2016,http://global.nba.com/news/clippers-take-down-timberwolves-for-fourth-straight-win/,NBA News,21996,84859,93866,0.0846153846153846,0.0846153846153846,Chris Paul,0.1196060165295879,0.6205270886421204
118,Nuggets Walk Away Victorious from Memphis,2016,http://global.nba.com/news/nuggets-walk-away-victorious-from-memphis/,NBA News,21996,84859,93866,-0.0888888888888889,-0.0888888888888889,Emmanuel Mudiay,0.175761400101373,0.6193963885307312
119,Blogtable: Another Early Playoff Exit For Toronto?,2016,http://global.nba.com/news/blogtable-another-early-playoff-exit-for-toronto/,NBA News,21996,84859,93866,0.1072561675272518,0.1072561675272518,DeMar DeRozan,0.0536191575661547,0.6279628872871399
120,Rookie Ladder: Towns Has Cemented His Hold On The Rookie Of The Year,2016,http://global.nba.com/news/rookie-ladder-towns-has-cemented-his-hold-on-the-rookie-of-the-year/,NBA News,21996,84859,93866,0.0668828305733067,0.0668828305733067,Jahlil Okafor,0.0312245345783825,0.6186366677284241
121,Biyombo’s Boards for Eastern Congo,2016,http://global.nba.com/news/biyombos-boards-for-eastern-congo/,NBA News,21996,84859,93866,0.144790005316321,0.144790005316321,James Harden,0.0,0.6268738508224487
122,Morning Shootaround – 30 March: Warriors Tie Franchise Mark For Victories,2016,http://global.nba.com/news/morning-shootaround-30-march-warriors-tie-franchise-mark-for-victories/,NBA News,21996,84859,93866,0.1911670753042434,0.1911670753042434,Russell Westbrook,0.0520507938602621,0.6254052519798279
123,Warriors Wallop Wizards,2016,http://global.nba.com/news/warriors-wallop-wizards/,NBA News,21996,84859,93866,0.2090909090909091,0.2090909090909091,Stephen Curry,0.1213288747775789,0.6215737462043762
124,Rockets Use Huge Comeback To Blast Past Cavaliers,2016,http://global.nba.com/news/rockets-use-huge-comeback-to-blast-past-cavaliers/,NBA News,21996,84859,93866,0.1009042414780119,0.1009042414780119,James Harden,0.1593389015046062,0.6268738508224487
125,Late Butler jumper gives Bulls 98-96 win,2016,http://global.nba.com/news/late-butler-jumper-gives-bulls-98-96-win/,NBA News,21996,84859,93866,0.0536808976464149,0.0536808976464149,Paul George,0.0229871380715533,0.6251293420791626
126,"Batum, Hornets Feel the Love in Philly",2016,http://global.nba.com/news/batum-hornets-feel-the-love-in-philly/,NBA News,21996,84859,93866,0.1650213675213674,0.1650213675213674,Nicolas Batum,0.1498143820938703,0.6211076378822327
127,"Morris’ hot shooting, KCP’s hustle plays lead Pistons to huge win over Thunder",2016,http://global.nba.com/news/morris-hot-shooting-kcps-hustle-plays-lead-pistons-to-huge-win-over-thunder/,Keith Langlois,1847,20186,45418,0.1822691197691198,0.1822691197691198,Kevin Durant,0.0557484554686537,0.6150424480438232
128,Orlando’s Magic Too Strong For Nets,2016,http://global.nba.com/news/postgame-report-magic-vs-nets-32916/,NBA News,21996,84859,93866,0.1562301587301587,0.1562301587301587,Evan Fournier,0.017716888287705,0.6255759596824646
130,Jrue Holiday Out For Season And Ryan Anderson Diagnosed With Sports Hernia,2016,http://global.nba.com/news/jrue-holiday-out-for-season-and-ryan-anderson-diagnosed-with-sports-hernia/,NBA News,21996,84859,93866,0.0008441558441558,0.0008441558441558,Ryan Anderson,0.1034476102357856,0.6266818642616272
131,Morning Shootaround – 29 March: Westbrook’s Historic Season,2016,http://global.nba.com/news/morning-shootaround-29-march-westbrooks-historic-season/,NBA News,21996,84859,93866,0.1164502164502165,0.1164502164502165,Russell Westbrook,0.0571107081662818,0.6254052519798279
132,Seven Mavs Score In Double Figures In Win Over Nuggets,2016,http://global.nba.com/news/seven-mavs-in-double-figures-in-win-at-nuggets/,NBA News,21996,84859,93866,0.0354276895943562,0.0354276895943562,Deron Williams,0.0469450165193581,0.6214913725852966
133,Aldridge’s Double-Double Carries Shorthanded Spurs In Memphis,2016,http://global.nba.com/news/aldridges-double-double-carries-shorthanded-spurs-in-memphis/,NBA News,21996,84859,93866,-0.0029351395730706,-0.0029351395730706,LaMarcus Aldridge,0.1526655059086736,0.620758056640625
134,"Wade Turns Back The Clock, Drops 30 In Win Over Nets",2016,http://global.nba.com/news/wade-turns-back-the-clock-drops-30-in-win-over-nets/,NBA News,21996,84859,93866,0.0233618233618233,0.0233618233618233,Dwyane Wade,0.1405639596955906,0.6261468529701233
135,Wiggins Leads Young Wolves Past Suns,2016,http://global.nba.com/news/wiggins-leads-young-wolves-past-suns/,NBA News,21996,84859,93866,0.0676063492063492,0.0676063492063492,Andrew Wiggins,0.0528343815004217,0.6239687204360962
136,Hood’s 30 Points Help Jazz Hand Kobe His Worst Loss Ever,2016,http://global.nba.com/news/hoods-30-points-help-jazz-hand-kobe-his-worst-loss-ever/,NBA News,21996,84859,93866,-0.1688095238095238,-0.1688095238095238,Rodney Hood,0.1519768682468048,0.6065421104431152
137,"Hawks Hang On, Fend Off Bulls’ Late Comeback",2016,http://global.nba.com/news/hawks-hang-on-fend-off-bulls-late-comeback/,NBA News,21996,84859,93866,0.065895061728395,0.065895061728395,Jimmy Butler,0.0400289693278567,0.6057579517364502
138,Westbrook’s 16th Triple-Double Powers Thunder Past Raptors,2016,http://global.nba.com/news/westbrooks-16th-triple-double-powers-thunder-past-raptors/,NBA News,21996,84859,93866,0.16,0.16,Kevin Durant,0.0997715649619308,0.6150424480438232
139,"Klay Thompson, LeBron James Named Players Of The Week",2016,http://global.nba.com/news/klay-thompson-lebron-james-named-players-of-the-week/,NBA News,21996,84859,93866,0.2865767045454545,0.2865767045454545,LeBron James,0.1318827514253317,0.6173235774040222
140,Bucks’ Giannis Is a Star Now,2016,http://global.nba.com/news/giannis-is-a-star-now/,Alex Boeder,107,91,42,0.0696223316912972,0.0696223316912972,Giannis Antetokounmpo,0.2998615694804742,0.6271424293518066
141,Power Rankings: Bulls and Mavs Fighting For Playoffs,2016,http://global.nba.com/news/power-rankings-bulls-and-mavs-sinking-fast/,NBA News,21996,84859,93866,0.0123156473156473,0.0123156473156473,Kevin Durant,0.0235002108825084,0.6150424480438232
142,Shootaround – 28 March: Bulls’ Season On The Brink,2016,http://global.nba.com/news/shootaround-28-march-bulls-season-on-the-brink/,NBA News,21996,84859,93866,0.1330836186171551,0.1330836186171551,Blake Griffin,0.0391362253457161,0.6263490915298462
143,Wall’s Big Night Powers Wizards Over Lakers,2016,http://global.nba.com/news/walls-big-night-powers-wizards-over-lakers/,NBA News,21996,84859,93866,-0.0231203007518797,-0.0231203007518797,John Wall,0.0480154579577377,0.6194582581520081
144,Paul George And Company Hold Off Rockets,2016,http://global.nba.com/news/paul-george-and-company-hold-off-furious-rockets/,NBA News,21996,84859,93866,0.0911124677791344,0.0911124677791344,James Harden,0.0554629439473099,0.6268738508224487
145,Thompson Stays Hot as Warriors Beat Sixers,2016,http://global.nba.com/news/thompson-stays-hot-as-warriors-beat-sixers/,NBA News,21996,84859,93866,0.0079301075268817,0.0079301075268817,Stephen Curry,0.051541188347072,0.6215737462043762
146,Balanced Effort Leads Kings Over Mavs,2016,http://global.nba.com/news/balanced-effort-leads-kings-over-mavs/,Jason Wise,45,91,42,0.0702380952380952,0.0702380952380952,DeMarcus Cousins,0.0901599711752522,0.6228855848312378
147,DeAndre Jordan’s Big Double-Double Leads Clippers Over Nuggets,2016,http://global.nba.com/news/nuggets-fall-to-clippers-105-90/,NBA News,21996,84859,93866,-0.0781910009182736,-0.0781910009182736,DeAndre Jordan,0.0671568641000321,0.6211888194084167
148,Blake Griffin Cleared To Practice And Will Begin Serving Four-Game Suspension,2016,http://global.nba.com/news/blake-griffin-cleared-to-practice-and-will-begin-serving-four-game-suspension/,NBA News,21996,84859,93866,0.0476190476190476,0.0476190476190476,Blake Griffin,0.3128556000003413,0.6263490915298462
149,"Morning Shootaround – 27 March: Griffin Practices, Eyes Return Soon",2016,http://global.nba.com/news/morning-shootaround-27-march-griffin-practices-eyes-return-soon/,NBA News,21996,84859,93866,0.0751245841350008,0.0751245841350008,LeBron James,0.0439714813985106,0.6173235774040222
150,"Batum, Hornets Bounce Back To Beat Bucks",2016,http://global.nba.com/news/batum-hornets-bounce-back-to-beat-bucks/,NBA News,21996,84859,93866,0.0649867724867724,0.0649867724867724,Nicolas Batum,0.0921323403806071,0.6211076378822327
151,Pistons Can’t Shake Slow Start As Hawks Snap 5-game Win Streak,2016,http://global.nba.com/news/pistons-cant-shake-slow-start-as-hawks-snap-5-game-win-streak/,Keith Langlois,1847,20186,45418,0.0464948901935203,0.0464948901935203,Andre Drummond,0.0412038556988331,0.6229204535484314
152,"Postgame: Raptors 115, Pelicans 91",2016,http://global.nba.com/news/postgame-raptors-115-pelicans-91/,Jim Eichenhofer,2565,21361,44563,0.1237768994290733,0.1237768994290733,DeMar DeRozan,0.0488508822347304,0.6279628872871399
153,"Bulls Fall To Magic, 111-89",2016,http://global.nba.com/news/bulls-fall-to-magic-111-89/,NBA News,21996,84859,93866,0.1140459629023458,0.1140459629023458,Jimmy Butler,0.045821337468447,0.6057579517364502
154,Kyrie Irving To Sit Out Cavs’ Game At Knicks To Rest,2016,http://global.nba.com/news/kyrie-irving-to-sit-out-cavs-game-at-knicks-to-rest/,NBA News,21996,84859,93866,-0.0948051948051948,-0.0948051948051948,Kyrie Irving,0.1939758486752479,0.6193849444389343
155,Morning Shootaround – March 26,2016,http://global.nba.com/news/183036/,NBA News,21996,84859,93866,0.1646165163204269,0.1646165163204269,Stephen Curry,0.0131842829959792,0.6215737462043762
156,"Warriors Keep On Winning, Splash Brothers Combine For 73",2016,http://global.nba.com/news/warriors-keep-on-winning-splash-brothers-combine-for-73/,NBA News,21996,84859,93866,0.0890002784739626,0.0890002784739626,Stephen Curry,0.0960730771127198,0.6215737462043762
157,"Spurs Win 37th Straight At Home, Defeat Short-Handed Grizzlies",2016,http://global.nba.com/news/spurs-win-37th-straight-at-home-defeat-short-handed-grizzlies/,NBA News,21996,84859,93866,0.0774396378269617,0.0774396378269617,Kawhi Leonard,0.0180975503448159,0.6222990155220032
158,Harden’s triple-double leads Rockets over Raptors 112-109,2016,http://global.nba.com/news/hardens-triple-double-leads-rockets-over-raptors-112-109/,NBA News,21996,84859,93866,0.0535068800247371,0.0535068800247371,James Harden,0.0849087604179215,0.6268738508224487
159,Atlanta Had To Much Firepower For The Bucks,2016,http://global.nba.com/news/atlanta-had-to-much-firepower-for-the-bucks/,NBA News,21996,84859,93866,0.0599918099918099,0.0599918099918099,Paul Millsap,0.0335013738615788,0.6201872229576111
160,Whiteside’s 26 Enough For Heat To Defeat Magic,2016,http://global.nba.com/news/whitesides-26-enough-for-heat-to-defeat-magic/,NBA News,21996,84859,93866,0.1923677248677248,0.1923677248677248,Dwyane Wade,0.019344444720642,0.6261468529701233
161,Piston Upend Red-Hot Hornets,2016,http://global.nba.com/news/piston-upend-red-hot-hornets/,NBA News,21996,84859,93866,0.121470398970399,0.121470398970399,Kemba Walker,0.0425570336506253,0.6171486377716064
162,Timberwolves Prevail Over Wizards In 2OT Thriller,2016,http://global.nba.com/news/timberwolves-prevail-over-wizards-in-2ot-thriller/,NBA News,21996,84859,93866,0.0051131488631488,0.0051131488631488,Andrew Wiggins,0.0314969765256416,0.6239687204360962
163,Chandler Parsons Undergoes Season Ending Surgery On Knee,2016,http://global.nba.com/news/chandler-parsons-undergoes-season-ending-surgery-on-knee/,NBA News,21996,84859,93866,0.0714285714285714,0.0714285714285714,James Harden,0.0,0.6268738508224487
164,Dominant Drummond Doing Work In Pistons’ Playoff Push,2016,http://global.nba.com/news/dominant-drummond-doing-work-in-pistons-playoff-push-2/,NBA News,21996,84859,93866,0.20942194924679,0.20942194924679,Chris Paul,0.0483558692679073,0.6205270886421204
165,Two Seasons For The Ages Feature Contrasting Styles,2016,http://global.nba.com/news/two-seasons-for-the-ages-feature-contrasting-styles/,NBA News,21996,84859,93866,0.1986458805744519,0.1986458805744519,Kawhi Leonard,0.0398319982696965,0.6222990155220032
166,Morning Shootaround – 25 March: Paul George Suffers Leg Injury,2016,http://global.nba.com/news/morning-shootaround-24-march-paul-george-suffers-leg-injury/,NBA News,21996,84859,93866,0.0052259400189336,0.0052259400189336,Paul George,0.0857374864072873,0.6251293420791626
167,Turner Leads Pacers Past Pelicans,2016,http://global.nba.com/news/turner-turns-20-and-turns-it-on/,Mark Montieth,505,8188,22207,0.0712273675229879,0.0712273675229879,Paul George,0.0283472199897505,0.6251293420791626
168,"Nets Step Up in Fourth Quarter, Beat Cavaliers 104-95",2016,http://global.nba.com/news/nets-step-up-in-fourth-quarter-beat-cavaliers-104-95/,NBA News,21996,84859,93866,0.1055372405372405,0.1055372405372405,LeBron James,0.0544745320872366,0.6173235774040222
169,Redick Hits Game-Winning Buzzer-Beater Vs. Trail Blazers,2016,http://global.nba.com/news/redick-hits-game-winning-buzzer-beater-vs-trail-blazers/,NBA News,21996,84859,93866,0.0841614906832298,0.0841614906832298,Damian Lillard,0.0709268724243578,0.6160144805908203
170,Thunder Cruise Past Jazz,2016,http://global.nba.com/news/thunder-vs-utah-jazz-game-recap-march-24-2016/,NBA News,21996,84859,93866,0.1004731379731379,0.1004731379731379,Kevin Durant,0.0958604742229773,0.6150424480438232
171,"Another Night, Another Knicks Win Over The Bulls",2016,http://global.nba.com/news/nyk-106-chi-94-knicks-beat-bulls-in-2nd-straight/,Charlie Widdoes,21,91,42,0.1233333333333333,0.1233333333333333,LeBron James,0.0822375356863776,0.6173235774040222
172,Bounce-back Season Can’t Change Rondo’s List Of Caveats,2016,http://global.nba.com/news/bounce-back-season-cant-change-rondos-list-of-caveats/,Shaun Powell,651,91,42,0.0591350206449216,0.0591350206449216,James Harden,0.0126013262031234,0.6268738508224487
173,Young Jazz Growing Up With Winning Basketball Down Stretch,2016,http://global.nba.com/news/young-jazz-growing-up-with-winning-basketball-down-stretch/,Fran Blinebury,201,91,42,0.0809650808375297,0.0809650808375297,James Harden,0.0177168882877051,0.6268738508224487
174,Morning Shootaround – March 24,2016,http://global.nba.com/news/morning-shootaround-march-24/,NBA News,21996,84859,93866,0.098377181238006,0.098377181238006,Dwyane Wade,0.0332369829287586,0.6261468529701233
175,Warriors Conquer Clippers,2016,http://global.nba.com/news/warriors-conquer-clippers/,NBA News,21996,84859,93866,-0.05,-0.05,Stephen Curry,0.134934467256768,0.6215737462043762
176,Mudiay Sinks Game-Winning Buzzer Beater,2016,http://global.nba.com/news/mudiay-sinks-game-winning-buzzer-beater/,NBA News,21996,84859,93866,-0.0809523809523809,-0.0809523809523809,Emmanuel Mudiay,0.2250758294294647,0.6193963885307312
177,Rondo’s Big Night Not Enough,2016,http://global.nba.com/news/rondos-big-night-not-enough-2/,Shahbaz Khan,258,91,42,0.0041666666666666,0.0041666666666666,James Harden,0.0,0.6268738508224487
178,"NYK 115, CHI 107: Porzingis Shines in Chicago",2016,http://global.nba.com/news/nyk-115-chi-107-porzingis-shines-in-chicago/,Charlie Widdoes,21,91,42,0.1473414141414141,0.1473414141414141,Carmelo Anthony,0.0482907396202664,0.6217954754829407
179,"Stats Aside, Duncan May Be Having His Best Season Yet",2016,http://global.nba.com/news/stats-aside-duncan-may-be-having-his-best-season-yet/,Fran Blinebury,201,91,42,0.1425796281265031,0.1425796281265031,Kawhi Leonard,0.0510792913900643,0.6222990155220032
180,A History Of Kobe And The Suns,2016,http://global.nba.com/news/kobe-and-the-suns/,NBA News,21996,84859,93866,0.0821197363242818,0.0821197363242818,Pau Gasol,0.0214076671272918,0.6098092794418335
181,Q and A With Bill Walton,2016,http://global.nba.com/news/qa-with-bill-walton/,Lang Whitaker,279,35203,55410,0.2341607107852825,0.2341607107852825,James Harden,0.0028705304660235,0.6268738508224487
182,Morning Shootaround – 23 March,2016,http://global.nba.com/news/morning-shootaround-23-march/,NBA News,21996,84859,93866,0.2033380878380877,0.2033380878380877,James Harden,0.0182070847587149,0.6268738508224487
183,"Postgame: Heat 113, Pelicans 99",2016,http://global.nba.com/news/postgame-heat-113-pelicans-99/,Jim Eichenhofer,2565,21361,44563,0.0423579545454545,0.0423579545454545,Dwyane Wade,0.0528343815004217,0.6261468529701233
184,Los Angeles To Host NBA All-Star 2018,2016,http://global.nba.com/news/los-angeles-to-host-nba-all-star-2018-3/,NBA News,21996,84859,93866,0.1830672799422799,0.1830672799422799,Stephen Curry,0.0334549867327577,0.6215737462043762
